0,0.0016666388893336,1
0.0001,99.9943754612503,1
0.0002,99.9891066730502,1
0.0003,-0.0116920098854881,1
0.0004,-0.0123913929692468,1
0.0005,-0.0112101967405954,1
0.0006,-0.0101415810979792,1
0.0007,-126.723561537117,1
0.0008,0.00475971461644743,1
0.0009,0.00523930807143601,1
0.001,0.00476067279724102,1
0.0011,0.00523835180499389,1
0.0012,-0.0224974950800492,1
0.0013,0.029986073923653,1
0.0014,0.004999889321939,1
0.0015,0.00499986437437834,1
0.0016,0.00499988929700453,1
0.0017,-0.0224988044964386,1
0.0018,0.00249992597493386,1
0.0019,0.0299966002073612,1
0.002,0.00499980013419754,1
0.0021,0.00499970055556666,1
0.0022,-0.0499949486523373,1
0.0023,-9.99313477827294e-08,1
0.0024,9.9230739291419e-08,1
0.0025,-9.95334414163036e-08,1
0.0026,1.72670088592709e-06,1
0.0027,-7.76136179511076e-07,1
0.0028,-2.5383864828022e-10,1
0.0029,-2.47622192538996e-10,1
0.003,-2.53826228409952e-10,1
0.0031,-2.47634587595578e-10,1
0.0032,0.0274986814250058,1
0.0033,0.00249995180695987,1
0.0034,0.00249992685939426,1
0.0035,0.0024999517820254,1
0.0036,0.00249992688430382,1
0.0037,-0.0249987427765371,1
0.0038,0.0274861956137086,1
0.0039,0.0024999526755558,1
0.004,0.00249992772799655,1
0.0041,0.00249995265062134,1
0.0042,-0.0249987423055207,1
0.0043,-1.27952543194831e-08,1
0.0044,2.06838929054155e-10,1
0.0045,-2.68037665152227e-10,1
0.0046,-2.68064389489515e-10,1
0.0047,-7.870266080409e-10,1
0.0048,-3.15231960764711e-10,1
0.0049,-3.15231489942326e-10,1
0.005,-1.573915999536e-11,1
0.0051,-2.88003326077645e-10,1
0.0052,-2.88004410683438e-10,1
0.0053,-5.87503445989632e-10,1
0.0054,-3.1523186326209e-10,1
0.0055,-3.15231591548024e-10,1
0.0056,0.0274986819640258,1
0.0057,0.00249995189321563,1
0.0058,-0.024998743045613,1
0.0059,-1.30643136531514e-08,1
0.006,1.18832587122318e-08,1
0.0061,0.027498682000522,1
0.0062,0.00249995230304549,1
0.0063,0.00249992735548583,1
0.0064,-0.0249987427617838,1
0.0065,-1.30643072805875e-08,1
0.0066,1.18832523595228e-08,1
0.0067,-1.5306783295823e-10,1
0.0068,-5.44816255286688e-10,1
0.0069,-9.79141809294582e-10,1
0.007,-5.84290921259548e-10,1
0.0071,-5.84290527222586e-10,1
0.0072,-4.21294296581931e-10,1
0.0073,-5.69471884277297e-10,1
